"datetime","count"
2011-01-25 07:00:00,81.9776441330573
2011-01-25 08:00:00,149.202906960897
2011-01-25 09:00:00,152.07008738682
2011-01-25 10:00:00,59.5688623125446
2011-01-25 11:00:00,60.6391177295681
2011-01-25 12:00:00,61.9417259629263
2011-01-25 13:00:00,62.0912648553892
2011-01-25 14:00:00,64.8510317536343
2011-01-25 15:00:00,66.1563542859826
2011-01-25 16:00:00,66.2016603160332
2011-01-25 17:00:00,156.745999617542
2011-01-25 18:00:00,156.594163485003
2011-01-25 19:00:00,100.278205496728
2011-01-25 20:00:00,50.4780251196485
2011-01-25 21:00:00,50.523331149699
2011-01-25 22:00:00,27.9873116193567
2011-01-25 23:00:00,28.0326176494073
2011-01-26 00:00:00,8.97044457981893
2011-01-26 01:00:00,10.3772856755894
2011-01-26 02:00:00,9.20026697294054
2011-01-26 05:00:00,8.55752212389381
2011-01-26 06:00:00,8.55752212389381
2011-01-26 07:00:00,81.3333333333333
2011-01-26 08:00:00,148.722222222222
2011-01-26 09:00:00,148.722222222222
2011-01-26 10:00:00,54.7794117647059
2011-01-26 11:00:00,54.7794117647059
2011-01-26 12:00:00,54.7794117647059
2011-01-26 13:00:00,54.7794117647059
2011-01-26 14:00:00,54.7794117647059
2011-01-26 15:00:00,54.7794117647059
2011-01-26 16:00:00,54.7794117647059
2011-01-26 17:00:00,146.538461538462
2011-01-27 16:00:00,58.7851106489486
2011-01-27 17:00:00,150.380767544793
2011-01-27 18:00:00,148.014608587432
2011-01-27 19:00:00,95.0599146174822
2011-01-27 20:00:00,44.6826528483503
2011-01-27 21:00:00,44.7279588784009
2011-01-27 22:00:00,23.1153701716094
2011-01-27 23:00:00,22.9210526315789
2011-01-28 00:00:00,11.0461400859833
2011-01-28 01:00:00,11.0914461160339
2011-01-28 02:00:00,11.2064739041634
2011-01-28 03:00:00,11.1125696011936
2011-01-28 05:00:00,9.74012803215274
2011-01-28 06:00:00,9.85492263714485
2011-01-28 07:00:00,81.3333333333333
2011-01-28 08:00:00,148.722222222222
2011-01-28 09:00:00,149.44219658268
2011-01-28 10:00:00,55.5794364426851
2011-01-28 11:00:00,54.9141125287808
2011-01-28 12:00:00,54.9594185588314
2011-01-28 13:00:00,55.004724588882
2011-01-28 14:00:00,58.0370171889129
2011-01-28 15:00:00,56.5177510263993
2011-01-28 16:00:00,58.127629249014
2011-01-28 17:00:00,151.708203635474
2011-01-28 18:00:00,151.892719998545
2011-01-28 19:00:00,98.7988156955751
2011-01-28 20:00:00,50.5314107057162
2011-01-28 21:00:00,48.9744527736044
2011-01-28 22:00:00,29.8546075576764
2011-01-28 23:00:00,30.0943414513259
2011-01-29 00:00:00,15.4588276815184
2011-01-29 01:00:00,15.1212469999784
2011-01-29 02:00:00,15.0970644550875
2011-01-29 03:00:00,14.1171879150278
2011-01-29 04:00:00,11.6744909289634
2011-01-29 06:00:00,12.3421843811167
2011-01-29 07:00:00,17.1569614183314
2011-01-29 08:00:00,18.7030128471223
2011-01-29 09:00:00,18.1682900029933
2011-01-29 10:00:00,56.3518586145151
2011-01-29 11:00:00,56.4666532195073
2011-01-29 12:00:00,76.5253343228314
2011-01-29 13:00:00,77.8626868436603
2011-01-29 14:00:00,77.3306782985214
2011-01-29 15:00:00,76.7407379238138
2011-01-29 16:00:00,78.4464729287329
2011-01-29 17:00:00,57.7533366916375
2011-01-29 18:00:00,56.2426797923692
2011-01-29 19:00:00,56.5664064884606
2011-01-29 20:00:00,48.8339363617502
2011-01-29 21:00:00,48.8792423918008
2011-01-29 22:00:00,25.7020814924451
2011-01-29 23:00:00,25.7473875224957
2011-01-30 00:00:00,8.55752212389381
2011-01-30 01:00:00,8.55752212389381
2011-01-30 02:00:00,8.55752212389381
2011-01-30 03:00:00,8.55752212389381
2011-01-30 04:00:00,8.55752212389381
2011-01-30 05:00:00,8.55752212389381
2011-01-30 07:00:00,12.8888888888889
2011-01-30 08:00:00,12.8888888888889
2011-01-30 09:00:00,12.8888888888889
2011-01-30 10:00:00,51.5
2011-01-30 11:00:00,53.7276588471669
2011-01-30 12:00:00,78.5845225737331
2011-01-30 13:00:00,76.7607007209532
2011-01-30 14:00:00,76.771262463533
2011-01-30 15:00:00,78.0706900316263
2011-01-30 16:00:00,78.1159960616769
2011-01-30 17:00:00,58.258121822704
2011-01-30 18:00:00,55.4093505829511
2011-01-30 19:00:00,55.5241451879432
2011-01-30 20:00:00,50.3841441228974
2011-01-30 21:00:00,49.1056068568264
2011-01-30 22:00:00,27.5625067249764
2011-01-30 23:00:00,28.3243376632369
2011-01-31 00:00:00,13.5176084349269
2011-01-31 01:00:00,12.7784607913097
2011-01-31 02:00:00,12.6845564883399
2011-01-31 03:00:00,12.7298625183905
2011-01-31 04:00:00,12.3970223115991
2011-01-31 05:00:00,11.1184850455282
2011-01-31 06:00:00,9.80520349198641
2011-01-31 07:00:00,65.9627808363708
2011-01-31 08:00:00,66.5156796835319
2011-01-31 09:00:00,66.5957300010533
2011-01-31 10:00:00,66.3973596525338
2011-01-31 11:00:00,66.4426656825844
2011-01-31 12:00:00,73.2852523148374
2011-01-31 13:00:00,71.725346900598
2011-01-31 14:00:00,73.44535294988
2011-01-31 15:00:00,72.1291239142108
2011-01-31 16:00:00,72.6181959675481
2011-01-31 17:00:00,148.986296734683
2011-01-31 18:00:00,149.507398776501
2011-01-31 19:00:00,102.353398444198
2011-01-31 20:00:00,47.0932120798525
2011-01-31 21:00:00,46.9645634894119
2011-01-31 22:00:00,25.3867190700912
2011-01-31 23:00:00,24.8896879955604
2011-02-20 00:00:00,20.2461572263515
2011-02-20 01:00:00,18.6897949671449
2011-02-20 02:00:00,18.8159176673127
2011-02-20 03:00:00,17.5860899988789
2011-02-20 04:00:00,17.6745166427085
2011-02-20 06:00:00,16.426260986898
2011-02-20 07:00:00,22.0677831060563
2011-02-20 08:00:00,23.0788130150071
2011-02-20 09:00:00,24.6718649513015
2011-02-20 10:00:00,67.8081310481073
2011-02-20 11:00:00,95.6857128195825
2011-02-20 12:00:00,95.7489947196872
2011-02-20 13:00:00,98.2080426588476
2011-02-20 14:00:00,99.5729454407826
2011-02-20 15:00:00,99.6299516845807
2011-02-20 16:00:00,99.4965048303575
2011-02-20 17:00:00,75.2493129465095
2011-02-20 18:00:00,74.992335912148
2011-02-20 19:00:00,75.0807625559776
2011-02-20 20:00:00,58.2747547580644
2011-02-20 21:00:00,56.157433097419
2011-02-20 22:00:00,55.8964160637361
2011-02-20 23:00:00,54.5305069025509
2011-02-21 00:00:00,19.4569909333303
2011-02-21 01:00:00,19.54541757716
2011-02-21 02:00:00,19.6338442209897
2011-02-21 03:00:00,19.7096774337075
2011-02-21 04:00:00,18.4232846215172
2011-02-21 05:00:00,20.4264274969008
2011-02-21 06:00:00,25.6917216103562
2011-02-21 07:00:00,98.3974058442939
2011-02-21 08:00:00,198.741233214074
2011-02-21 09:00:00,123.284922663136
2011-02-21 10:00:00,90.0538484975177
2011-02-21 11:00:00,90.0794343412843
2011-02-21 12:00:00,89.207126300214
2011-02-21 13:00:00,86.702664905718
2011-02-21 14:00:00,88.2997568413338
2011-02-21 15:00:00,88.1501119201181
2011-02-21 16:00:00,61.7424930048407
2011-02-21 17:00:00,204.867134830607
2011-02-21 18:00:00,148.688457972258
2011-02-21 19:00:00,105.295403134606
2011-02-21 20:00:00,45.2803672904511
2011-02-21 21:00:00,45.0741151069803
2011-02-21 22:00:00,44.164504254514
2011-02-21 23:00:00,44.2529308983437
2011-02-22 06:00:00,9.45338983050847
2011-02-22 07:00:00,82.0769230769231
2011-02-22 08:00:00,190.692307692308
2011-02-22 09:00:00,115.153846153846
2011-02-22 10:00:00,56.9036144578313
2011-02-22 11:00:00,57.171141692189
2011-02-22 12:00:00,59.8291540426626
2011-02-22 13:00:00,61.3719164915071
2011-02-22 14:00:00,61.4728944479499
2011-02-22 15:00:00,63.3233224001488
2011-02-22 16:00:00,62.0809434191019
2011-02-22 17:00:00,152.290900348825
2011-02-22 18:00:00,152.785335813924
2011-02-22 19:00:00,108.46971982965
2011-02-22 20:00:00,47.7513253164989
2011-02-22 21:00:00,47.8523032729417
2011-02-22 22:00:00,46.4135887825089
2011-02-22 23:00:00,46.5020154263386
2011-02-23 00:00:00,9.45338983050847
2011-02-23 01:00:00,9.45338983050847
2011-02-23 02:00:00,9.45338983050847
2011-02-23 03:00:00,9.45338983050847
2011-02-23 05:00:00,9.45338983050847
2011-02-23 06:00:00,9.45338983050847
2011-02-23 07:00:00,82.0769230769231
2011-02-23 08:00:00,190.692307692308
2011-02-23 09:00:00,116.74257033363
2011-02-23 10:00:00,60.7487754110827
2011-02-23 11:00:00,62.7411672673976
2011-02-23 12:00:00,64.4743828142635
2011-02-23 13:00:00,92.2535791493254
2011-02-23 14:00:00,93.2227887656193
2011-02-23 15:00:00,94.7341308144323
2011-02-23 16:00:00,94.7848192834252
2011-02-23 17:00:00,213.016426278962
2011-02-23 18:00:00,212.008472108581
2011-02-23 19:00:00,113.863296835343
2011-02-23 20:00:00,47.2875812215188
2011-02-23 21:00:00,48.6380902787975
2011-02-23 22:00:00,48.7265169226272
2011-02-23 23:00:00,47.0906804329244
2011-02-24 00:00:00,11.3106464197091
2011-02-24 01:00:00,10.8443893184066
2011-02-24 02:00:00,9.50362490094631
2011-02-24 03:00:00,9.61087851369566
2011-02-24 05:00:00,9.45338983050847
2011-02-24 06:00:00,9.45338983050847
2011-02-24 07:00:00,82.0769230769231
2011-02-24 08:00:00,192.63493540569
2011-02-24 09:00:00,116.661637165957
2011-02-24 10:00:00,60.0336842677816
2011-02-24 11:00:00,89.5079589933297
2011-02-24 12:00:00,91.9984273325216
2011-02-24 13:00:00,92.936216548784
2011-02-24 14:00:00,94.4538342539036
2011-02-24 15:00:00,94.1362520764642
2011-02-24 16:00:00,92.3077268317548
2011-02-24 17:00:00,209.034666416329
2011-02-24 18:00:00,205.864584527674
2011-02-24 19:00:00,108.840934812371
2011-02-24 20:00:00,48.1728297866698
2011-02-24 21:00:00,48.9143256120451
2011-02-24 22:00:00,48.9838831684563
2011-02-24 23:00:00,47.3961005092182
2011-02-25 00:00:00,15.7588442497803
2011-02-25 01:00:00,15.0707136504248
2011-02-25 02:00:00,15.1591402942545
2011-02-25 03:00:00,16.0681380124126
2011-02-25 05:00:00,16.244991300072
2011-02-25 06:00:00,17.3125863527792
2011-02-25 07:00:00,89.266815968758
2011-02-25 08:00:00,199.732628536342
2011-02-25 09:00:00,123.391452895119
2011-02-25 10:00:00,93.9912603597095
2011-02-25 11:00:00,100.943121550359
2011-02-25 12:00:00,103.909192649129
2011-02-25 13:00:00,103.997619292959
2011-02-25 14:00:00,105.578077798142
2011-02-25 15:00:00,102.485087357427
2011-02-25 16:00:00,94.6433187467133
2011-02-25 17:00:00,212.956635629732
2011-02-25 18:00:00,212.938165523857
2011-02-25 19:00:00,115.255648452641
2011-02-25 20:00:00,54.9643253866638
2011-02-25 21:00:00,54.0839835142413
2011-02-25 22:00:00,53.2121108366117
2011-02-25 23:00:00,53.2502479929915
2011-02-26 00:00:00,18.5295816176011
2011-02-26 01:00:00,18.6620220925741
2011-02-26 02:00:00,16.902655422733
2011-02-26 03:00:00,17.4514624931017
2011-02-26 04:00:00,16.9663784228794
2011-02-26 05:00:00,16.6173337269098
2011-02-26 06:00:00,17.1054935357019
2011-02-26 07:00:00,24.2328139784054
2011-02-26 08:00:00,25.2689465125824
2011-02-26 09:00:00,26.8557227925703
2011-02-26 10:00:00,95.0713946998062
2011-02-26 11:00:00,95.5470031959852
2011-02-26 12:00:00,96.6900324798673
2011-02-26 13:00:00,98.1344094922985
2011-02-26 14:00:00,98.9199191488171
2011-02-26 15:00:00,99.5311737743067
2011-02-26 16:00:00,98.9539799239777
2011-02-26 17:00:00,76.4122242047424
2011-02-26 18:00:00,75.1698031051968
2011-02-26 19:00:00,73.9651201804879
2011-02-26 20:00:00,56.0816006557825
2011-02-26 21:00:00,54.2238485495281
2011-02-26 22:00:00,53.1903563904802
2011-02-26 23:00:00,53.3039277780348
2011-02-27 00:00:00,14.408287702108
2011-02-27 01:00:00,14.4589761711009
2011-02-27 02:00:00,14.5222580712056
2011-02-27 03:00:00,14.5918577461156
2011-02-27 04:00:00,13.7136672936808
2011-02-27 06:00:00,13.8339554375837
2011-02-27 07:00:00,20.9801028492068
2011-02-27 08:00:00,21.9974084144641
2011-02-27 09:00:00,23.1090172983147
2011-02-27 10:00:00,90.2723222224834
2011-02-27 11:00:00,95.4122858622561
2011-02-27 12:00:00,98.340267659746
2011-02-27 13:00:00,100.152957437108
2011-02-27 14:00:00,101.264566320959
2011-02-27 15:00:00,102.690074245972
2011-02-27 16:00:00,103.776538386097
2011-02-27 17:00:00,76.8739687903037
2011-02-27 18:00:00,75.9769513689493
2011-02-27 19:00:00,76.040233269054
2011-02-27 20:00:00,59.9375841401362
2011-02-27 21:00:00,58.1844931266017
2011-02-27 22:00:00,58.2477750267064
2011-02-27 23:00:00,57.3759023490769
2011-02-28 00:00:00,17.6856497032865
2011-02-28 01:00:00,14.565815183583
2011-02-28 03:00:00,13.0098940244181
2011-02-28 05:00:00,14.1030328023933
2011-02-28 06:00:00,13.902663030287
2011-02-28 07:00:00,87.9328772327947
2011-02-28 08:00:00,195.732954314306
2011-02-28 09:00:00,125.438724263395
2011-02-28 10:00:00,98.3448168888621
2011-02-28 11:00:00,101.20991576779
2011-02-28 12:00:00,101.29834241162
2011-02-28 13:00:00,93.1000258587039
2011-02-28 14:00:00,90.5833642780382
2011-02-28 15:00:00,90.6717909218678
2011-02-28 16:00:00,90.6910589908292
2011-02-28 17:00:00,207.968642321214
2011-02-28 18:00:00,211.635007823611
2011-02-28 19:00:00,115.145761668628
2011-02-28 20:00:00,54.4525118992019
2011-02-28 21:00:00,51.6012818964111
2011-02-28 22:00:00,49.0657512283269
2011-02-28 23:00:00,49.4874234826767
2011-03-20 00:00:00,26.8292001512298
2011-03-20 01:00:00,24.7037689897921
2011-03-20 02:00:00,23.2058481821018
2011-03-20 03:00:00,21.1843960384652
2011-03-20 04:00:00,19.7068927078255
2011-03-20 05:00:00,19.22554049683
2011-03-20 06:00:00,19.4964440573122
2011-03-20 07:00:00,28.341640728689
2011-03-20 08:00:00,31.9237091454116
2011-03-20 09:00:00,34.0696566472941
2011-03-20 10:00:00,80.2417387477609
2011-03-20 11:00:00,83.1284385434432
2011-03-20 12:00:00,84.6992141233573
2011-03-20 13:00:00,86.8566651029177
2011-03-20 14:00:00,89.1069405454799
2011-03-20 15:00:00,89.3143511193836
2011-03-20 16:00:00,90.708391772667
2011-03-20 17:00:00,93.9131693262314
2011-03-20 18:00:00,92.1204416181261
2011-03-20 19:00:00,90.0789209203174
2011-03-20 20:00:00,67.3268317102505
2011-03-20 21:00:00,65.0020075897047
2011-03-20 22:00:00,65.3249006590875
2011-03-20 23:00:00,64.612583457134
2011-03-21 00:00:00,20.2015332048798
2011-03-21 01:00:00,19.6886089620344
2011-03-21 02:00:00,19.6468776233563
2011-03-21 03:00:00,19.8134532431588
2011-03-21 05:00:00,17.1431768841472
2011-03-21 06:00:00,17.8329349170176
2011-03-21 07:00:00,94.3769965904438
2011-03-21 08:00:00,207.343572210246
2011-03-21 09:00:00,131.368461554227
2011-03-21 10:00:00,77.7899206932852
2011-03-21 11:00:00,81.4035611418577
2011-03-21 12:00:00,82.1385194095437
2011-03-21 13:00:00,129.56571002061
2011-03-21 14:00:00,132.676585533165
2011-03-21 15:00:00,134.926860975727
2011-03-21 16:00:00,133.218043731251
2011-03-21 17:00:00,229.143386648469
2011-03-21 18:00:00,226.578683537593
2011-03-21 19:00:00,144.20172429457
2011-03-21 20:00:00,75.7556082364234
2011-03-21 21:00:00,64.1446850171321
2011-03-21 22:00:00,65.2309884127919
2011-03-21 23:00:00,64.9289606067325
2011-03-22 00:00:00,26.566922389299
2011-03-22 01:00:00,21.8141915149833
2011-03-22 02:00:00,24.180298375903
2011-03-22 03:00:00,26.4462770919228
2011-03-22 04:00:00,24.8644458206034
2011-03-22 05:00:00,22.7070937044372
2011-03-22 06:00:00,23.2902832412012
2011-03-22 07:00:00,103.270719941616
2011-03-22 08:00:00,219.360405451294
2011-03-22 09:00:00,140.374912437638
2011-03-22 10:00:00,85.8792332791442
2011-03-22 11:00:00,86.5578367572151
2011-03-22 12:00:00,129.389161405244
2011-03-22 13:00:00,132.803757817587
2011-03-22 14:00:00,133.74265776304
2011-03-22 15:00:00,133.544608974781
2011-03-22 16:00:00,133.294570677622
2011-03-22 17:00:00,229.32424153552
2011-03-22 18:00:00,227.626927768722
2011-03-22 19:00:00,134.455341526162
2011-03-22 20:00:00,69.2387880238586
2011-03-22 21:00:00,67.6049672436388
2011-03-22 22:00:00,65.5835151000021
2011-03-22 23:00:00,65.7500907198047
2011-03-23 00:00:00,19.5706822546687
2011-03-23 01:00:00,17.5176580791821
2011-03-23 02:00:00,17.6842336989847
2011-03-23 03:00:00,17.9547883365884
2011-03-23 05:00:00,15.044632987246
2011-03-23 06:00:00,16.9596154981705
2011-03-23 07:00:00,93.5062666499019
2011-03-23 08:00:00,207.183914164202
2011-03-23 09:00:00,128.649196577663
2011-03-23 10:00:00,72.7470769036313
2011-03-23 11:00:00,71.7856177890959
2011-03-23 12:00:00,72.0565213495781
2011-03-23 13:00:00,71.9104620702203
2011-03-23 14:00:00,73.513158604863
2011-03-23 15:00:00,76.3159479369161
2011-03-23 16:00:00,78.8380233245375
2011-03-23 17:00:00,215.709388778162
2011-03-23 18:00:00,213.624443647947
2011-03-23 19:00:00,124.319474552302
2011-03-23 20:00:00,57.872866538213
2011-03-23 21:00:00,52.4113043248261
2011-03-23 22:00:00,52.6439624095124
2011-03-23 23:00:00,52.6453065803621
2011-03-24 00:00:00,10.6467070975674
2011-03-24 01:00:00,9.76044568245125
2011-03-24 02:00:00,9.76044568245125
2011-03-24 03:00:00,9.76044568245125
2011-03-24 04:00:00,9.76044568245125
2011-03-24 05:00:00,9.76044568245125
2011-03-24 06:00:00,9.76044568245125
2011-03-24 07:00:00,88.6
2011-03-24 08:00:00,201.4
2011-03-24 09:00:00,121.675
2011-03-24 10:00:00,63.9618768328446
2011-03-24 11:00:00,67.0314662708844
2011-03-24 12:00:00,68.7972695291921
2011-03-24 13:00:00,70.139320673575
2011-03-24 14:00:00,68.453161461576
2011-03-24 15:00:00,69.03635099834
2011-03-24 16:00:00,69.7784474629895
2011-03-24 17:00:00,205.970313053966
2011-03-24 18:00:00,207.620284893916
2011-03-24 19:00:00,119.30745056008
2011-03-24 20:00:00,51.1420484463658
2011-03-24 21:00:00,49.0166172849281
2011-03-24 22:00:00,48.9748859462499
2011-03-24 23:00:00,47.7053406512124
2011-03-25 00:00:00,15.2599406747163
2011-03-25 01:00:00,11.0192376586691
2011-03-25 02:00:00,11.3941202369524
2011-03-25 03:00:00,11.1440819397935
2011-03-25 04:00:00,9.76044568245125
2011-03-25 05:00:00,9.76044568245125
2011-03-25 06:00:00,9.8408229208735
2011-03-25 07:00:00,92.894155804672
2011-03-25 08:00:00,208.227734669971
2011-03-25 09:00:00,130.669099648904
2011-03-25 10:00:00,73.621117241789
2011-03-25 11:00:00,78.2651379279658
2011-03-25 12:00:00,80.2751854573187
2011-03-25 13:00:00,80.6411540362293
2011-03-25 14:00:00,85.308181677762
2011-03-25 15:00:00,83.1304120845452
2011-03-25 16:00:00,83.7251050989871
2011-03-25 17:00:00,218.992877633392
2011-03-25 18:00:00,216.847028994904
2011-03-25 19:00:00,128.054087757528
2011-03-25 20:00:00,61.5442680719335
2011-03-25 21:00:00,61.8151716324157
2011-03-25 22:00:00,61.1504786586483
2011-03-25 23:00:00,59.6206368962296
2011-03-26 00:00:00,26.9772586114845
2011-03-26 01:00:00,27.1958237401876
2011-03-26 02:00:00,23.206503192149
2011-03-26 03:00:00,21.320951021042
2011-03-26 04:00:00,23.5396544317541
2011-03-26 05:00:00,21.1105023705287
2011-03-26 06:00:00,19.1933781675717
2011-03-26 07:00:00,31.6623745943493
2011-03-26 08:00:00,34.1120429960195
2011-03-26 09:00:00,36.226418466052
2011-03-26 10:00:00,82.0201321253533
2011-03-26 11:00:00,84.1345075953858
2011-03-26 12:00:00,86.2169621106898
2011-03-26 13:00:00,88.435665521402
2011-03-26 14:00:00,90.6859409639641
2011-03-26 15:00:00,90.7481886430871
2011-03-26 16:00:00,91.7301640980672
2011-03-26 17:00:00,94.3215242538674
2011-03-26 18:00:00,94.6874928327781
2011-03-26 19:00:00,88.8245552228697
2011-03-26 20:00:00,66.4801659303916
2011-03-26 21:00:00,65.0342346316019
2011-03-26 22:00:00,67.2529380423141
2011-03-26 23:00:00,65.6800207703674
2011-03-27 00:00:00,20.8707828580785
2011-03-27 01:00:00,18.1063378652154
2011-03-27 02:00:00,16.325113634788
2011-03-27 03:00:00,13.1533176472146
2011-03-27 04:00:00,10.8919865132473
2011-03-27 06:00:00,9.76044568245125
2011-03-27 07:00:00,19.9791666666667
2011-03-27 08:00:00,24.2049167304429
2011-03-27 09:00:00,27.5015569991407
2011-03-27 10:00:00,71.9634776842815
2011-03-27 11:00:00,74.4131460859517
2011-03-27 12:00:00,76.8717284869946
2011-03-27 13:00:00,80.7980038347275
2011-03-27 14:00:00,82.7040723462792
2011-03-27 15:00:00,83.2872618830433
2011-03-27 16:00:00,84.2761920970431
2011-03-27 17:00:00,88.1920415451056
2011-03-27 18:00:00,86.338410328727
2011-03-27 19:00:00,86.8811138342684
2011-03-27 20:00:00,62.1088177880204
2011-03-27 21:00:00,60.0557936125338
2011-03-27 22:00:00,60.2223692323364
2011-03-27 23:00:00,60.0852239523513
2011-03-28 00:00:00,11.7785739996372
2011-03-28 01:00:00,13.4400493172654
2011-03-28 02:00:00,13.5026459192668
2011-03-28 03:00:00,13.6692215390694
2011-03-28 05:00:00,11.1620519037229
2011-03-28 06:00:00,12.8643621754522
2011-03-28 07:00:00,93.8387094400841
2011-03-28 08:00:00,206.168860706767
2011-03-28 09:00:00,128.422336204269
2011-03-28 10:00:00,72.5833605939374
2011-03-28 11:00:00,74.6026710455415
2011-03-28 12:00:00,74.459201244489
2011-03-28 13:00:00,78.6231150271258
2011-03-28 14:00:00,80.6015905246287
2011-03-28 15:00:00,80.7046731578529
2011-03-28 16:00:00,82.3389417243454
2011-03-28 17:00:00,219.470603645351
2011-03-28 18:00:00,218.316889768671
2011-03-28 19:00:00,126.814978910215
2011-03-28 20:00:00,62.6699219146908
2011-03-28 21:00:00,63.076376524824
2011-03-28 22:00:00,61.8795871386162
2011-03-28 23:00:00,60.4945593480997
2011-03-29 00:00:00,19.7888737634039
2011-03-29 01:00:00,17.7674216197673
