"datetime","count"
2011-01-31 11:00:00,40.5412641498941
2011-01-31 12:00:00,49.5173901494606
2011-01-31 13:00:00,45.4395952072572
2011-01-31 14:00:00,52.4438273498357
2011-01-31 15:00:00,47.4452866165008
2011-01-31 16:00:00,51.0632419846089
2011-01-31 17:00:00,50.1082759780737
2011-01-31 18:00:00,54.8386207478327
2011-01-31 19:00:00,74.7424803982076
2011-01-31 20:00:00,55.1543486345149
2011-01-31 21:00:00,57.4061485582074
2011-01-31 22:00:00,58.869367158395
2011-01-31 23:00:00,56.3460392044365
2011-02-20 00:00:00,31.7640361618811
2011-02-20 01:00:00,28.060308977583
2011-02-20 02:00:00,29.8093511448776
2011-02-20 03:00:00,27.5907492221295
2011-02-20 04:00:00,29.8076181299145
2011-02-20 06:00:00,31.1320040430233
2011-02-20 07:00:00,28.6784964273385
2011-02-20 08:00:00,34.703480380246
2011-02-20 09:00:00,40.8887243450443
2011-02-20 10:00:00,52.444884365828
2011-02-20 11:00:00,64.6266237821679
2011-02-20 12:00:00,67.1555514207605
2011-02-20 13:00:00,77.8514346085798
2011-02-20 14:00:00,83.1764017404137
2011-02-20 15:00:00,85.7832133838478
2011-02-20 16:00:00,87.061921453827
2011-02-20 17:00:00,83.9842963765271
2011-02-20 18:00:00,84.9502147487282
2011-02-20 19:00:00,87.1670836565132
2011-02-20 20:00:00,87.2714715173375
2011-02-20 21:00:00,81.3002262433664
2011-02-20 22:00:00,80.4704225571509
2011-02-20 23:00:00,78.0947989463075
2011-02-21 00:00:00,54.6700887412287
2011-02-21 01:00:00,56.8869576490138
2011-02-21 02:00:00,59.1038265567988
2011-02-21 03:00:00,61.4769861857086
2011-02-21 04:00:00,59.9603857294172
2011-02-21 05:00:00,70.285500168734
2011-02-21 06:00:00,87.7457979068078
2011-02-21 07:00:00,90.0405508194343
2011-02-21 08:00:00,62.4968948672661
2011-02-21 09:00:00,64.7916477798925
2011-02-21 10:00:00,67.1648074088023
2011-02-21 11:00:00,70.1615617878854
2011-02-21 12:00:00,67.688880185054
2011-02-21 13:00:00,59.1387890575728
2011-02-21 14:00:00,67.1197550807876
2011-02-21 15:00:00,68.1082940194594
2011-02-21 16:00:00,65.1078219800303
2011-02-21 17:00:00,67.4804588974982
2011-02-21 18:00:00,58.1681943519244
2011-02-21 19:00:00,60.3850632597095
2011-02-21 20:00:00,65.2601239597871
2011-02-21 21:00:00,66.9511870763575
2011-02-21 22:00:00,66.2961171314428
2011-02-21 23:00:00,68.5129860392279
2011-02-22 06:00:00,27.6864422513139
2011-02-22 07:00:00,29.9033111590989
2011-02-22 08:00:00,32.2764707880087
2011-02-22 09:00:00,40.3360517830355
2011-02-22 10:00:00,49.2526712872313
2011-02-22 11:00:00,53.8149422895308
2011-02-22 12:00:00,63.8874389827054
2011-02-22 13:00:00,70.6968004091188
2011-02-22 14:00:00,72.757901307221
2011-02-22 15:00:00,81.2865627211508
2011-02-22 16:00:00,79.2237288080855
2011-02-22 17:00:00,81.128538985063
2011-02-22 18:00:00,85.6900790203919
2011-02-22 19:00:00,84.0983101716126
2011-02-22 20:00:00,86.6272378102052
2011-02-22 21:00:00,88.6883387083074
2011-02-22 22:00:00,86.7250701440551
2011-02-22 23:00:00,88.9419390518402
2011-02-23 00:00:00,33.2946106207629
2011-02-23 01:00:00,37.5435692138423
2011-02-23 02:00:00,35.0121775933161
2011-02-23 03:00:00,37.0727557799764
2011-02-23 05:00:00,41.8185523263541
2011-02-23 06:00:00,44.0354212341392
2011-02-23 07:00:00,44.2202004566298
2011-02-23 08:00:00,49.3090082171146
2011-02-23 09:00:00,59.3795202649062
2011-02-23 10:00:00,70.2528528063798
2011-02-23 11:00:00,77.5108669861371
2011-02-23 12:00:00,85.6483319860054
2011-02-23 13:00:00,97.2052229737595
2011-02-23 14:00:00,101.903357031625
2011-02-23 15:00:00,109.102661193687
2011-02-23 16:00:00,111.787879553405
2011-02-23 17:00:00,113.536399009257
2011-02-23 18:00:00,112.255957924315
2011-02-23 19:00:00,108.629383777888
2011-02-23 20:00:00,88.2381004662401
2011-02-23 21:00:00,96.9422265884411
2011-02-23 22:00:00,99.1590954962262
2011-02-23 23:00:00,94.5958224459342
2011-02-24 00:00:00,43.1806682871723
2011-02-24 01:00:00,43.0521351004429
2011-02-24 02:00:00,40.3644527587919
2011-02-24 03:00:00,42.3476696520527
2011-02-24 05:00:00,44.4360053731083
2011-02-24 06:00:00,46.3408155500858
2011-02-24 07:00:00,47.1504432011622
2011-02-24 08:00:00,56.2056413732771
2011-02-24 09:00:00,55.6871654508987
2011-02-24 10:00:00,63.3555500318641
2011-02-24 11:00:00,80.2089196500863
2011-02-24 12:00:00,90.5148601022566
2011-02-24 13:00:00,95.6029368957708
2011-02-24 14:00:00,102.724357052992
2011-02-24 15:00:00,102.596554833233
2011-02-24 16:00:00,98.5787842727442
2011-02-24 17:00:00,96.3594513830256
2011-02-24 18:00:00,84.994877742127
2011-02-24 19:00:00,84.5535548576195
2011-02-24 20:00:00,86.4583650345969
2011-02-24 21:00:00,91.6454844654821
2011-02-24 22:00:00,94.0965280992334
2011-02-24 23:00:00,90.7827436505842
2011-02-25 00:00:00,46.0192838568914
2011-02-25 01:00:00,44.9525898323562
2011-02-25 02:00:00,47.1694587401413
2011-02-25 03:00:00,52.1236571234728
2011-02-25 05:00:00,56.5573949390429
2011-02-25 06:00:00,61.8803774254938
2011-02-25 07:00:00,60.5800313864344
2011-02-25 08:00:00,69.1086928003641
2011-02-25 09:00:00,67.1269812159357
2011-02-25 10:00:00,81.1434560097986
2011-02-25 11:00:00,105.85172244644
2011-02-25 12:00:00,118.993304044557
2011-02-25 13:00:00,121.210172952342
2011-02-25 14:00:00,127.551707638265
2011-02-25 15:00:00,120.649052051765
2011-02-25 16:00:00,99.7101389715599
2011-02-25 17:00:00,100.444598230148
2011-02-25 18:00:00,103.988108777447
2011-02-25 19:00:00,102.003158869223
2011-02-25 20:00:00,104.769499557578
2011-02-25 21:00:00,105.597047517388
2011-02-25 22:00:00,104.473628120541
2011-02-25 23:00:00,107.314614489941
2011-02-26 00:00:00,24.4929138208028
2011-02-26 01:00:00,26.1635492718141
2011-02-26 02:00:00,21.287486523744
2011-02-26 03:00:00,27.0201084444324
2011-02-26 04:00:00,27.1252272722273
2011-02-26 05:00:00,27.3878904995594
2011-02-26 06:00:00,32.0273145397297
2011-02-26 07:00:00,33.7758339955825
2011-02-26 08:00:00,39.4892819291243
2011-02-26 09:00:00,45.752409898764
2011-02-26 10:00:00,57.4655916076429
2011-02-26 11:00:00,62.2607836574961
2011-02-26 12:00:00,66.6475899515243
2011-02-26 13:00:00,72.832102949352
2011-02-26 14:00:00,77.4729889234634
2011-02-26 15:00:00,81.0759404554276
2011-02-26 16:00:00,80.4783268497953
2011-02-26 17:00:00,84.4144957450966
2011-02-26 18:00:00,82.3521845434733
2011-02-26 19:00:00,79.8215238899176
2011-02-26 20:00:00,76.1944270320484
2011-02-26 21:00:00,70.6935158553926
2011-02-26 22:00:00,68.3753485838316
2011-02-26 23:00:00,70.280158760809
2011-02-27 00:00:00,8.23014656651229
2011-02-27 01:00:00,10.9153649262297
2011-02-27 02:00:00,13.4442925648223
2011-02-27 03:00:00,15.8948134871316
2011-02-27 04:00:00,14.8498008065679
2011-02-27 06:00:00,19.9855400885946
2011-02-27 07:00:00,21.5004075299231
2011-02-27 08:00:00,27.4475074779892
2011-02-27 09:00:00,32.2242565076664
2011-02-27 10:00:00,39.8938947670442
2011-02-27 11:00:00,60.2642710765822
2011-02-27 12:00:00,72.5238944977635
2011-02-27 13:00:00,81.5209053636256
2011-02-27 14:00:00,86.2976543933028
2011-02-27 15:00:00,92.7163421170967
2011-02-27 16:00:00,97.8051498775814
2011-02-27 17:00:00,86.0907578651814
2011-02-27 18:00:00,85.279397199142
2011-02-27 19:00:00,87.8083248377346
2011-02-27 20:00:00,90.2588457600439
2011-02-27 21:00:00,85.3048990071324
2011-02-27 22:00:00,87.833826645725
2011-02-27 23:00:00,86.710407248878
2011-02-28 00:00:00,47.6107391797728
2011-02-28 01:00:00,35.622570788701
2011-02-28 03:00:00,35.2276567142935
2011-02-28 05:00:00,43.5479162912694
2011-02-28 06:00:00,43.811310485572
2011-02-28 07:00:00,50.4636502238902
2011-02-28 08:00:00,48.6382293605865
2011-02-28 09:00:00,68.2057851764426
2011-02-28 10:00:00,89.1626619402732
2011-02-28 11:00:00,102.202693544194
2011-02-28 12:00:00,104.41956245198
2011-02-28 13:00:00,77.8128136592046
2011-02-28 14:00:00,70.7687981702744
2011-02-28 15:00:00,72.9856670780595
2011-02-28 16:00:00,76.0608281734259
2011-02-28 17:00:00,74.3911753198051
2011-02-28 18:00:00,89.0534489192546
2011-02-28 19:00:00,88.8721596509794
2011-02-28 20:00:00,91.0890285587645
2011-02-28 21:00:00,85.860117370926
2011-02-28 22:00:00,79.050276607962
2011-02-28 23:00:00,84.0236489784401
2011-03-20 00:00:00,39.2854793680855
2011-03-20 01:00:00,35.9499387407072
2011-03-20 02:00:00,34.3813596180887
2011-03-20 03:00:00,31.3407365627491
2011-03-20 04:00:00,29.832639396315
2011-03-20 05:00:00,30.4863403288549
2011-03-20 06:00:00,33.2633919506598
2011-03-20 07:00:00,32.0502123562645
2011-03-20 08:00:00,42.8607161577713
2011-03-20 09:00:00,50.2718135434375
2011-03-20 10:00:00,57.7983619451534
2011-03-20 11:00:00,67.3053254901519
2011-03-20 12:00:00,73.0979098133596
2011-03-20 13:00:00,80.5364917289585
2011-03-20 14:00:00,88.2434963429455
2011-03-20 15:00:00,90.8456046487983
2011-03-20 16:00:00,96.1343410014814
2011-03-20 17:00:00,96.5791744483971
2011-03-20 18:00:00,94.1898581496015
2011-03-20 19:00:00,91.0897427943596
2011-03-20 20:00:00,92.4222350133761
2011-03-20 21:00:00,88.5288670118898
2011-03-20 22:00:00,91.4533774197141
2011-03-20 23:00:00,91.4622741483109
2011-03-21 00:00:00,50.7866801657903
2011-03-21 01:00:00,51.3534042684951
2011-03-21 02:00:00,53.2437238616196
2011-03-21 03:00:00,55.7248682551037
2011-03-21 05:00:00,52.8680852443131
2011-03-21 06:00:00,56.8202839142363
2011-03-21 07:00:00,53.0203952951859
2011-03-21 08:00:00,55.50153968867
2011-03-21 09:00:00,66.7828940344498
2011-03-21 10:00:00,79.1579314948316
2011-03-21 11:00:00,90.0554121261735
2011-03-21 12:00:00,93.4902101442617
2011-03-21 13:00:00,112.119785743527
2011-03-21 14:00:00,121.606694054614
2011-03-21 15:00:00,129.313698668601
2011-03-21 16:00:00,127.159807641942
2011-03-21 17:00:00,129.345044807106
2011-03-21 18:00:00,124.773875175425
2011-03-21 19:00:00,144.852533417515
2011-03-21 20:00:00,139.891977175078
2011-03-21 21:00:00,112.414979884489
2011-03-21 22:00:00,117.489335855229
2011-03-21 23:00:00,118.641371861974
2011-03-22 00:00:00,71.4651520072196
2011-03-22 01:00:00,61.3722149267149
2011-03-22 02:00:00,69.4026112989554
2011-03-22 03:00:00,77.8074727770484
2011-03-22 04:00:00,76.0034683822935
2011-03-22 05:00:00,72.5799612687981
2011-03-22 06:00:00,76.2427552630014
2011-03-22 07:00:00,81.459057123442
2011-03-22 08:00:00,92.7520477508298
2011-03-22 09:00:00,96.8582077593733
2011-03-22 10:00:00,106.63452074618
2011-03-22 11:00:00,110.560224542453
2011-03-22 12:00:00,117.527955913779
2011-03-22 13:00:00,127.868598827295
2011-03-22 14:00:00,132.532586209946
2011-03-22 15:00:00,133.97953978873
2011-03-22 16:00:00,135.279034581495
2011-03-22 17:00:00,137.760178974979
2011-03-22 18:00:00,135.633772478253
2011-03-22 19:00:00,128.521454273197
2011-03-22 20:00:00,132.036789481381
2011-03-22 21:00:00,130.085326300607
2011-03-22 22:00:00,127.044703245267
2011-03-22 23:00:00,129.525847638751
2011-03-23 00:00:00,59.7760340673325
2011-03-23 01:00:00,56.6484341821578
2011-03-23 02:00:00,59.1295785756419
2011-03-23 03:00:00,61.9056405411649
2011-03-23 05:00:00,58.3710559001796
2011-03-23 06:00:00,65.1373490819027
2011-03-23 07:00:00,61.3319475665334
2011-03-23 08:00:00,65.8144890806319
2011-03-23 09:00:00,71.1837626234108
2011-03-23 10:00:00,77.6551382330951
2011-03-23 11:00:00,76.9522462489636
2011-03-23 12:00:00,79.7292978707686
2011-03-23 13:00:00,81.3237102355723
2011-03-23 14:00:00,87.204261044897
2011-03-23 15:00:00,96.4757993177591
2011-03-23 16:00:00,104.948572048058
2011-03-23 17:00:00,107.429716441542
2011-03-23 18:00:00,104.21415007025
2011-03-23 19:00:00,106.695294463734
2011-03-23 20:00:00,107.408550609038
2011-03-23 21:00:00,95.3077138553181
2011-03-23 22:00:00,97.9582886684354
2011-03-23 23:00:00,99.9630696213277
2011-03-24 00:00:00,33.7416781980775
2011-03-24 01:00:00,29.8483101965912
2011-03-24 02:00:00,32.6243721621141
2011-03-24 03:00:00,30.8203677673592
2011-03-24 04:00:00,33.3015121608433
2011-03-24 05:00:00,38.7587521897392
2011-03-24 06:00:00,41.2398965832233
2011-03-24 07:00:00,37.346528581737
2011-03-24 08:00:00,40.5659565616001
2011-03-24 09:00:00,44.9890057757962
2011-03-24 10:00:00,48.5043409839801
2011-03-24 11:00:00,62.6728348227726
2011-03-24 12:00:00,69.661611084292
2011-03-24 13:00:00,74.8028886509557
2011-03-24 14:00:00,72.70297702788
2011-03-24 15:00:00,76.3657710220833
2011-03-24 16:00:00,80.4664181343079
2011-03-24 17:00:00,81.0331422370127
2011-03-24 18:00:00,87.6985267402786
2011-03-24 19:00:00,92.9808234532224
2011-03-24 20:00:00,88.819032753348
2011-03-24 21:00:00,85.4834921259696
2011-03-24 22:00:00,87.3738117190941
2011-03-24 23:00:00,86.4555496967376
2011-03-25 00:00:00,46.7935203427956
2011-03-25 01:00:00,38.1451426650793
2011-03-25 02:00:00,41.217111858923
2011-03-25 03:00:00,42.5166066516879
2011-03-25 04:00:00,39.3890067665133
2011-03-25 05:00:00,42.460975960357
2011-03-25 06:00:00,45.5329451542007
2011-03-25 07:00:00,58.7807827946408
2011-03-25 08:00:00,67.2810400548722
2011-03-25 09:00:00,74.7526193967227
2011-03-25 10:00:00,77.9739637762883
2011-03-25 11:00:00,91.7990735357774
2011-03-25 12:00:00,98.8272868632877
2011-03-25 13:00:00,101.86625863088
2011-03-25 14:00:00,115.746337450234
2011-03-25 15:00:00,112.262348380555
2011-03-25 16:00:00,115.952626904691
2011-03-25 17:00:00,114.564503994343
2011-03-25 18:00:00,111.168481410781
2011-03-25 19:00:00,115.094185207053
2011-03-25 20:00:00,114.94912059703
2011-03-25 21:00:00,117.726172218834
2011-03-25 22:00:00,118.520892297654
2011-03-25 23:00:00,116.864346688919
2011-03-26 00:00:00,38.2265045321493
2011-03-26 01:00:00,40.8551077116528
2011-03-26 02:00:00,32.9120161940639
2011-03-26 03:00:00,30.2542771968801
2011-03-26 04:00:00,37.8743049810321
2011-03-26 05:00:00,33.6850297512249
2011-03-26 06:00:00,30.9403139242062
2011-03-26 07:00:00,38.6473185381931
2011-03-26 08:00:00,46.9121505262881
2011-03-26 09:00:00,54.2362710821192
2011-03-26 10:00:00,60.7076466918036
2011-03-26 11:00:00,68.0317672476347
2011-03-26 12:00:00,75.2679213173488
2011-03-26 13:00:00,82.8879491015007
2011-03-26 14:00:00,90.5949537154877
2011-03-26 15:00:00,92.780190880651
2011-03-26 16:00:00,97.5586396230702
2011-03-26 17:00:00,96.2584831988399
2011-03-26 18:00:00,99.297454966432
2011-03-26 19:00:00,86.086476360815
2011-03-26 20:00:00,88.5676207542991
2011-03-26 21:00:00,87.1465004177
2011-03-26 22:00:00,94.7665282018519
2011-03-26 23:00:00,92.9955212333486
2011-03-27 00:00:00,25.0604978943569
2011-03-27 01:00:00,19.9305112322859
2011-03-27 02:00:00,17.568679463423
2011-03-27 03:00:00,11.2910302831664
2011-03-27 04:00:00,7.5726055976322
2011-03-27 06:00:00,3.95005447052986
2011-03-27 07:00:00,6.72710609233478
2011-03-27 08:00:00,23.696752250587
2011-03-27 09:00:00,34.3458654174522
2011-03-27 10:00:00,37.7137418396167
2011-03-27 11:00:00,45.9785738277116
2011-03-27 12:00:00,54.2764032420582
2011-03-27 13:00:00,66.0606159020805
2011-03-27 14:00:00,72.793911657552
2011-03-27 15:00:00,76.4567056517553
2011-03-27 16:00:00,80.591276933652
2011-03-27 17:00:00,83.037507501182
2011-03-27 18:00:00,80.4677349901154
2011-03-27 19:00:00,84.010554728232
2011-03-27 20:00:00,80.2921300426978
2011-03-27 21:00:00,77.1645301575232
2011-03-27 22:00:00,79.6456745510073
2011-03-27 23:00:00,81.2730843420626
2011-03-28 00:00:00,30.9115380348479
2011-03-28 01:00:00,37.6044070680465
2011-03-28 02:00:00,39.7906338894918
2011-03-28 03:00:00,42.2717782829759
2011-03-28 05:00:00,40.5232207243799
2011-03-28 06:00:00,47.3370536699472
2011-03-28 07:00:00,54.7216561819626
2011-03-28 08:00:00,55.4028416444352
2011-03-28 09:00:00,62.3440781421105
2011-03-28 10:00:00,68.9894074114649
2011-03-28 11:00:00,76.0516078215089
2011-03-28 12:00:00,77.6405072899937
2011-03-28 13:00:00,90.1090241328116
2011-03-28 14:00:00,97.0502606304868
2011-03-28 15:00:00,99.3564617080188
2011-03-28 16:00:00,105.323989347179
2011-03-28 17:00:00,108.543417327042
2011-03-28 18:00:00,107.948547062939
2011-03-28 19:00:00,104.874926581347
2011-03-28 20:00:00,110.755477390672
2011-03-28 21:00:00,113.914423414351
2011-03-28 22:00:00,113.20509179048
2011-03-28 23:00:00,111.964427666152
2011-03-29 00:00:00,58.8250536607975
2011-03-29 01:00:00,55.7844306054579
2011-03-29 02:00:00,58.265574998942
2011-03-29 03:00:00,60.7467193924261
