"datetime","count"
2011-01-24 16:00:00,66.4743819276325
2011-01-24 17:00:00,72.5030625107961
2011-01-24 18:00:00,55.4468665379094
2011-01-24 19:00:00,60.1943750710429
2011-01-24 20:00:00,44.2131544166973
2011-01-24 21:00:00,38.2755047607976
2011-01-24 22:00:00,33.3943324470003
2011-01-24 23:00:00,41.2954733201581
2011-01-25 00:00:00,22.1416865079365
2011-01-25 01:00:00,14.5847278188059
2011-01-25 02:00:00,24.5467537643516
2011-01-25 04:00:00,13.1893397067758
2011-01-25 05:00:00,22.149258148714
2011-01-25 06:00:00,23.0724697379978
2011-01-25 07:00:00,76.0827859682588
2011-01-25 08:00:00,81.50261626659
2011-01-25 09:00:00,67.3466531117575
2011-01-25 10:00:00,66.6214304606011
2011-01-25 11:00:00,76.4273611140068
2011-01-25 12:00:00,69.5333523504274
2011-01-25 13:00:00,79.8708364303571
2011-01-25 14:00:00,76.3000042321713
2011-01-25 15:00:00,75.4432542321713
2011-01-25 16:00:00,76.9060875655047
2011-01-25 17:00:00,88.920670898838
2011-01-25 18:00:00,102.399795532246
2011-01-25 19:00:00,107.072681375642
2011-01-25 20:00:00,83.446873738104
2011-01-25 21:00:00,71.2230422501475
2011-01-25 22:00:00,59.326246887303
2011-01-25 23:00:00,55.9595802206363
2011-01-26 00:00:00,12.5413546896296
2011-01-26 01:00:00,21.1963615226659
2011-01-26 02:00:00,14.7904059420146
2011-01-26 05:00:00,16.733896898285
2011-01-26 06:00:00,21.4543135649517
2011-01-26 07:00:00,65.6976552718228
2011-01-26 08:00:00,77.2369668660257
2011-01-26 09:00:00,72.39268115174
2011-01-26 10:00:00,66.0063380781469
2011-01-26 11:00:00,66.0512095130845
2011-01-26 12:00:00,65.0417095130845
2011-01-26 13:00:00,67.9977095130845
2011-01-26 14:00:00,67.8310904654655
2011-01-26 15:00:00,66.2621586472837
2011-01-26 16:00:00,72.4122095130845
2011-01-26 17:00:00,73.9896805555556
2011-01-27 16:00:00,81.0097320681438
2011-01-27 17:00:00,92.7987618300486
2011-01-27 18:00:00,78.1921387715723
2011-01-27 19:00:00,77.6341387715723
2011-01-27 20:00:00,66.0086197239532
2011-01-27 21:00:00,57.8908558350644
2011-01-27 22:00:00,54.9187863906199
2011-01-27 23:00:00,55.9385914335302
2011-01-28 00:00:00,12.794747112996
2011-01-28 01:00:00,11.8728582241071
2011-01-28 02:00:00,10.2500747213779
2011-01-28 03:00:00,10.608154807958
2011-01-28 05:00:00,11.443273855577
2011-01-28 06:00:00,20.4007193352182
2011-01-28 07:00:00,67.0290767552636
2011-01-28 08:00:00,79.4213862790731
2011-01-28 09:00:00,68.5510487027605
2011-01-28 10:00:00,61.1336342814539
2011-01-28 11:00:00,61.4764966551912
2011-01-28 12:00:00,63.0256633218579
2011-01-28 13:00:00,62.8356633218579
2011-01-28 14:00:00,71.7928128309668
2011-01-28 15:00:00,67.9746518388058
2011-01-28 16:00:00,73.8849794976334
2011-01-28 17:00:00,85.6545504542907
2011-01-28 18:00:00,87.2777756095702
2011-01-28 19:00:00,85.2345504542907
2011-01-28 20:00:00,80.227287103823
2011-01-28 21:00:00,63.6878089796656
2011-01-28 22:00:00,66.6937838570698
2011-01-28 23:00:00,59.9342394847754
2011-01-29 00:00:00,31.9748458495401
2011-01-29 01:00:00,21.2917819569745
2011-01-29 02:00:00,17.1739994894421
2011-01-29 03:00:00,14.8068306112188
2011-01-29 04:00:00,8.81326803357909
2011-01-29 06:00:00,13.2881827161188
2011-01-29 07:00:00,30.6529614428269
2011-01-29 08:00:00,51.776039466132
2011-01-29 09:00:00,47.1270593550595
2011-01-29 10:00:00,42.717318464911
2011-01-29 11:00:00,48.1936516124399
2011-01-29 12:00:00,67.3993206231984
2011-01-29 13:00:00,65.7114534208763
2011-01-29 14:00:00,59.8186608052793
2011-01-29 15:00:00,66.8928335057037
2011-01-29 16:00:00,63.6436769415455
2011-01-29 17:00:00,56.9556661745347
2011-01-29 18:00:00,61.7914019198411
2011-01-29 19:00:00,64.6816132676085
2011-01-29 20:00:00,37.8924619690696
2011-01-29 21:00:00,34.132156413514
2011-01-29 22:00:00,29.3818874145178
2011-01-29 23:00:00,27.3555540811845
2011-01-30 00:00:00,16.1387965553899
2011-01-30 01:00:00,20.2319157138671
2011-01-30 02:00:00,17.9633399009332
2011-01-30 03:00:00,17.7842844007358
2011-01-30 04:00:00,17.4997367816882
2011-01-30 05:00:00,17.0778125392639
2011-01-30 07:00:00,28.3194270081284
2011-01-30 08:00:00,31.7431373255887
2011-01-30 09:00:00,35.4572032875466
2011-01-30 10:00:00,48.2382827574405
2011-01-30 11:00:00,40.3070119636973
2011-01-30 12:00:00,56.6314715459009
2011-01-30 13:00:00,56.935634453169
2011-01-30 14:00:00,54.6098658932088
2011-01-30 15:00:00,53.7397201294252
2011-01-30 16:00:00,53.7397201294252
2011-01-30 17:00:00,65.2630092443136
2011-01-30 18:00:00,66.6074535923632
2011-01-30 19:00:00,65.2088980368076
2011-01-30 20:00:00,57.065144185267
2011-01-30 21:00:00,45.3933386297115
2011-01-30 22:00:00,42.5439358519337
2011-01-30 23:00:00,44.8481429947908
2011-01-31 00:00:00,24.3516305288914
2011-01-31 01:00:00,19.7301179858789
2011-01-31 02:00:00,18.7658243350852
2011-01-31 03:00:00,17.8100148112757
2011-01-31 04:00:00,18.1392073691732
2011-01-31 05:00:00,13.5940089560198
2011-01-31 06:00:00,19.8100259112868
2011-01-31 07:00:00,45.3135658761528
2011-01-31 08:00:00,73.2602249393119
2011-01-31 09:00:00,62.6274973058342
2011-01-31 10:00:00,56.6874202621051
2011-01-31 11:00:00,57.2146424843273
2011-01-31 12:00:00,62.0944366977226
2011-01-31 13:00:00,77.351084117986
2011-01-31 14:00:00,62.9770187213753
2011-01-31 15:00:00,61.4140932225987
2011-01-31 16:00:00,61.9819971019319
2011-01-31 17:00:00,61.6187377224225
2011-01-31 18:00:00,64.8807519720618
2011-01-31 19:00:00,82.856750117636
2011-01-31 20:00:00,57.1701558598406
2011-01-31 21:00:00,51.4625387963486
2011-01-31 22:00:00,40.2142087097685
2011-01-31 23:00:00,38.6682074471422
2011-02-20 00:00:00,34.9281316469174
2011-02-20 01:00:00,27.9942515115299
2011-02-20 02:00:00,25.8504838347622
2011-02-20 03:00:00,17.3987589031149
2011-02-20 04:00:00,16.8814255697816
2011-02-20 06:00:00,18.3962701146267
2011-02-20 07:00:00,42.1344539799518
2011-02-20 08:00:00,40.9571165450922
2011-02-20 09:00:00,54.3245457714936
2011-02-20 10:00:00,79.3199411775134
2011-02-20 11:00:00,102.079642480814
2011-02-20 12:00:00,110.582814536728
2011-02-20 13:00:00,138.163103521127
2011-02-20 14:00:00,113.461034688606
2011-02-20 15:00:00,128.670919538443
2011-02-20 16:00:00,129.510419538443
2011-02-20 17:00:00,120.40829842487
2011-02-20 18:00:00,115.173639215034
2011-02-20 19:00:00,97.1060500343423
2011-02-20 20:00:00,101.077161762544
2011-02-20 21:00:00,70.9259849798499
2011-02-20 22:00:00,56.3323699199412
2011-02-20 23:00:00,43.5890200426942
2011-02-21 00:00:00,20.1970338298522
2011-02-21 01:00:00,17.7613274806458
2011-02-21 02:00:00,16.7664385917569
2011-02-21 03:00:00,17.520057639376
2011-02-21 04:00:00,25.0701290580764
2011-02-21 05:00:00,46.8309192304753
2011-02-21 06:00:00,35.7093520843276
2011-02-21 07:00:00,82.9990204987665
2011-02-21 08:00:00,98.7914158349931
2011-02-21 09:00:00,91.6698205968978
2011-02-21 10:00:00,87.4784969160741
2011-02-21 11:00:00,87.1286716269841
2011-02-21 12:00:00,94.8450271358543
2011-02-21 13:00:00,69.2220230855856
2011-02-21 14:00:00,81.4949080882353
2011-02-21 15:00:00,86.1969916034275
2011-02-21 16:00:00,72.9504520071542
2011-02-21 17:00:00,79.9046186738209
2011-02-21 18:00:00,69.631719514157
2011-02-21 19:00:00,68.3715766570141
2011-02-21 20:00:00,59.8318342327717
2011-02-21 21:00:00,51.4729658097767
2011-02-21 22:00:00,38.3873635129687
2011-02-21 23:00:00,36.7590439984962
2011-02-22 06:00:00,26.0477246476812
2011-02-22 07:00:00,83.833832213316
2011-02-22 08:00:00,91.9175980863319
2011-02-22 09:00:00,100.250717133951
2011-02-22 10:00:00,67.5751203556137
2011-02-22 11:00:00,68.7915390064074
2011-02-22 12:00:00,58.5722274750852
2011-02-22 13:00:00,79.8611681224059
2011-02-22 14:00:00,77.4261205098148
2011-02-22 15:00:00,93.6284865614404
2011-02-22 16:00:00,82.2959010283888
2011-02-22 17:00:00,98.9053692888136
2011-02-22 18:00:00,90.0537758512012
2011-02-22 19:00:00,79.3256385698374
2011-02-22 20:00:00,73.493384225266
2011-02-22 21:00:00,57.410124207506
2011-02-22 22:00:00,52.8094679046071
2011-02-22 23:00:00,49.3050075867373
2011-02-23 00:00:00,12.7534625314837
2011-02-23 01:00:00,13.1751655229366
2011-02-23 02:00:00,12.8345750300962
2011-02-23 03:00:00,13.9045235260446
2011-02-23 05:00:00,13.3733379893591
2011-02-23 06:00:00,29.6349164807921
2011-02-23 07:00:00,78.9467749818892
2011-02-23 08:00:00,112.403528589393
2011-02-23 09:00:00,95.9328597079474
2011-02-23 10:00:00,86.8033841252664
2011-02-23 11:00:00,94.4054063399384
2011-02-23 12:00:00,82.5960095492743
2011-02-23 13:00:00,93.362058250573
2011-02-23 14:00:00,97.5360936041083
2011-02-23 15:00:00,108.807232492997
2011-02-23 16:00:00,115.113703479206
2011-02-23 17:00:00,133.506581699346
2011-02-23 18:00:00,130.956435147622
2011-02-23 19:00:00,115.570036812539
2011-02-23 20:00:00,93.6055797242483
2011-02-23 21:00:00,68.5129752270429
2011-02-23 22:00:00,63.4674946714873
2011-02-23 23:00:00,54.2605088161091
2011-02-24 00:00:00,23.9035569789687
2011-02-24 01:00:00,22.0255749609867
2011-02-24 02:00:00,14.9089225807583
2011-02-24 03:00:00,17.0146944062654
2011-02-24 05:00:00,17.1244682157892
2011-02-24 06:00:00,23.6211565009432
2011-02-24 07:00:00,78.3441579052723
2011-02-24 08:00:00,85.6400143158877
2011-02-24 09:00:00,87.0621966830374
2011-02-24 10:00:00,69.6163219131367
2011-02-24 11:00:00,103.619885343378
2011-02-24 12:00:00,100.385476834583
2011-02-24 13:00:00,97.8890945952003
2011-02-24 14:00:00,99.413149657555
2011-02-24 15:00:00,99.289085999003
2011-02-24 16:00:00,91.6874575100633
2011-02-24 17:00:00,114.230458869815
2011-02-24 18:00:00,86.284095316701
2011-02-24 19:00:00,82.1401717578038
2011-02-24 20:00:00,69.7184587590908
2011-02-24 21:00:00,69.0344445230503
2011-02-24 22:00:00,66.1000402279989
2011-02-24 23:00:00,61.1685765197086
2011-02-25 00:00:00,32.2982639190384
2011-02-25 01:00:00,34.2133851311596
2011-02-25 02:00:00,34.1963851311596
2011-02-25 03:00:00,25.5608984523102
2011-02-25 05:00:00,25.5984136038254
2011-02-25 06:00:00,37.9887283337476
2011-02-25 07:00:00,95.1346756174479
2011-02-25 08:00:00,109.954418725217
2011-02-25 09:00:00,94.6198642502805
2011-02-25 10:00:00,98.2013125271731
2011-02-25 11:00:00,122.174736712637
2011-02-25 12:00:00,128.879493122893
2011-02-25 13:00:00,128.879493122893
2011-02-25 14:00:00,140.565343600094
2011-02-25 15:00:00,133.33145331742
2011-02-25 16:00:00,93.5715603074173
2011-02-25 17:00:00,105.830160784618
2011-02-25 18:00:00,102.251476974084
2011-02-25 19:00:00,94.0860530610405
2011-02-25 20:00:00,93.3372798322368
2011-02-25 21:00:00,73.2657892270484
2011-02-25 22:00:00,67.1116979409687
2011-02-25 23:00:00,69.8977763582474
2011-02-26 00:00:00,25.2900074706994
2011-02-26 01:00:00,23.3707003587927
2011-02-26 02:00:00,20.9897557342129
2011-02-26 03:00:00,18.2495867843547
2011-02-26 04:00:00,14.5040965771934
2011-02-26 05:00:00,12.5370703534172
2011-02-26 06:00:00,15.1298484241759
2011-02-26 07:00:00,30.3467513339729
2011-02-26 08:00:00,34.4733156143947
2011-02-26 09:00:00,50.6753764347233
2011-02-26 10:00:00,77.8023197113891
2011-02-26 11:00:00,86.8718613704698
2011-02-26 12:00:00,88.2667163745559
2011-02-26 13:00:00,92.2310440533915
2011-02-26 14:00:00,99.6195696465935
2011-02-26 15:00:00,101.754290425814
2011-02-26 16:00:00,85.0852333200072
2011-02-26 17:00:00,88.9681371477971
2011-02-26 18:00:00,87.478755981831
2011-02-26 19:00:00,72.2318751882153
2011-02-26 20:00:00,60.6462967683336
2011-02-26 21:00:00,52.5486912012711
2011-02-26 22:00:00,46.4792462316165
2011-02-26 23:00:00,52.5925722580798
2011-02-27 00:00:00,22.1377548761413
2011-02-27 01:00:00,20.2393551952874
2011-02-27 02:00:00,16.3893943269074
2011-02-27 03:00:00,17.2753948786433
2011-02-27 04:00:00,14.6441827468209
2011-02-27 06:00:00,20.1125389900114
2011-02-27 07:00:00,39.8518939614626
2011-02-27 08:00:00,41.6502272564392
2011-02-27 09:00:00,48.7802737327602
2011-02-27 10:00:00,60.6514044617781
2011-02-27 11:00:00,71.67902131992
2011-02-27 12:00:00,83.3139301744356
2011-02-27 13:00:00,129.383492410016
2011-02-27 14:00:00,122.751321516427
2011-02-27 15:00:00,112.085568335873
2011-02-27 16:00:00,102.99652576733
2011-02-27 17:00:00,81.31600355217
2011-02-27 18:00:00,73.8029998575887
2011-02-27 19:00:00,74.7661514263432
2011-02-27 20:00:00,75.2297321068027
2011-02-27 21:00:00,54.2336400124905
2011-02-27 22:00:00,59.3990137450381
2011-02-27 23:00:00,53.9315042038547
2011-02-28 00:00:00,26.2697564033189
2011-02-28 01:00:00,23.1929159427284
2011-02-28 03:00:00,31.7235875341764
2011-02-28 05:00:00,31.6111699580702
2011-02-28 06:00:00,40.2934042883213
2011-02-28 07:00:00,78.6257033730159
2011-02-28 08:00:00,78.9460042885931
2011-02-28 09:00:00,90.4921875
2011-02-28 10:00:00,114.207175595238
2011-02-28 11:00:00,100.244366071429
2011-02-28 12:00:00,102.311699404762
2011-02-28 13:00:00,77.1602787698413
2011-02-28 14:00:00,78.7955327380952
2011-02-28 15:00:00,79.5755327380952
2011-02-28 16:00:00,91.4294973845599
2011-02-28 17:00:00,83.0577849903475
2011-02-28 18:00:00,89.9611852484201
2011-02-28 19:00:00,110.319604166667
2011-02-28 20:00:00,98.6457708333333
2011-02-28 21:00:00,54.76896753003
2011-02-28 22:00:00,55.4548142792561
2011-02-28 23:00:00,54.4095310220935
2011-03-20 00:00:00,28.2806604025452
2011-03-20 01:00:00,29.2110747382095
2011-03-20 02:00:00,20.7697368922539
2011-03-20 03:00:00,16.1356695986803
2011-03-20 04:00:00,11.3370350826206
2011-03-20 05:00:00,8.92310844156281
2011-03-20 06:00:00,12.7478217815262
2011-03-20 07:00:00,35.3053819036065
2011-03-20 08:00:00,47.8521056018685
2011-03-20 09:00:00,67.1857727014904
2011-03-20 10:00:00,114.341994861566
2011-03-20 11:00:00,110.433051508889
2011-03-20 12:00:00,110.646566180492
2011-03-20 13:00:00,107.645201101127
2011-03-20 14:00:00,109.087355863032
2011-03-20 15:00:00,112.43042866523
2011-03-20 16:00:00,111.232193477919
2011-03-20 17:00:00,100.960505453691
2011-03-20 18:00:00,115.002958722041
2011-03-20 19:00:00,83.9261248040277
2011-03-20 20:00:00,72.045234312736
2011-03-20 21:00:00,72.025565797793
2011-03-20 22:00:00,64.7655335788625
2011-03-20 23:00:00,51.4299858648776
2011-03-21 00:00:00,27.963120428713
2011-03-21 01:00:00,23.9712808229782
2011-03-21 02:00:00,22.4207045659019
2011-03-21 03:00:00,21.920823613521
2011-03-21 05:00:00,16.5120098023322
2011-03-21 06:00:00,32.2095728208212
2011-03-21 07:00:00,65.4829709453391
2011-03-21 08:00:00,87.0419471358153
2011-03-21 09:00:00,87.9153608276519
2011-03-21 10:00:00,89.9789062495578
2011-03-21 11:00:00,94.109643484545
2011-03-21 12:00:00,93.0378602414393
2011-03-21 13:00:00,125.145620790104
2011-03-21 14:00:00,113.92325715374
2011-03-21 15:00:00,115.656804772788
2011-03-21 16:00:00,124.401339509187
2011-03-21 17:00:00,133.721310733757
2011-03-21 18:00:00,125.146994442595
2011-03-21 19:00:00,128.030385822511
2011-03-21 20:00:00,113.664116388987
2011-03-21 21:00:00,74.2734767405797
2011-03-21 22:00:00,67.4939253469576
2011-03-21 23:00:00,61.4241810915074
2011-03-22 00:00:00,31.2583936476433
2011-03-22 01:00:00,34.4557480179069
2011-03-22 02:00:00,20.3880203516445
2011-03-22 03:00:00,26.9159981929303
2011-03-22 04:00:00,33.7242284345356
2011-03-22 05:00:00,28.8921338300502
2011-03-22 06:00:00,35.372391574193
2011-03-22 07:00:00,102.176715371728
2011-03-22 08:00:00,116.614516807221
2011-03-22 09:00:00,110.025830271534
2011-03-22 10:00:00,104.277136189805
2011-03-22 11:00:00,103.024177287596
2011-03-22 12:00:00,126.728747336994
2011-03-22 13:00:00,119.374623064875
2011-03-22 14:00:00,151.10619935937
2011-03-22 15:00:00,127.73392672257
2011-03-22 16:00:00,135.449234212239
2011-03-22 17:00:00,178.880695391582
2011-03-22 18:00:00,148.573923919359
2011-03-22 19:00:00,143.255513699008
2011-03-22 20:00:00,101.241013412823
2011-03-22 21:00:00,97.2669312472471
2011-03-22 22:00:00,86.9425659182253
2011-03-22 23:00:00,78.9943573475562
2011-03-23 00:00:00,26.9882093059402
2011-03-23 01:00:00,26.661269254491
2011-03-23 02:00:00,26.2946123280841
2011-03-23 03:00:00,29.5906408565689
2011-03-23 05:00:00,24.3749853479854
2011-03-23 06:00:00,41.6405056477637
2011-03-23 07:00:00,106.433789862877
2011-03-23 08:00:00,126.510721649119
2011-03-23 09:00:00,108.011157949808
2011-03-23 10:00:00,81.6574026586334
2011-03-23 11:00:00,81.7448212535377
2011-03-23 12:00:00,88.245929616931
2011-03-23 13:00:00,89.9172515053951
2011-03-23 14:00:00,86.1707347084109
2011-03-23 15:00:00,88.7440775396269
2011-03-23 16:00:00,115.916876614577
2011-03-23 17:00:00,142.897862851722
2011-03-23 18:00:00,107.277073090223
2011-03-23 19:00:00,103.729415581066
2011-03-23 20:00:00,80.8143183817162
2011-03-23 21:00:00,58.896864877337
2011-03-23 22:00:00,47.4017578184276
2011-03-23 23:00:00,74.6607243026192
2011-03-24 00:00:00,18.8981971931627
2011-03-24 01:00:00,13.9827454171271
2011-03-24 02:00:00,15.3791058612806
2011-03-24 03:00:00,14.4460680666997
2011-03-24 04:00:00,14.5002347333664
2011-03-24 05:00:00,14.5579687077254
2011-03-24 06:00:00,28.3328522554904
2011-03-24 07:00:00,85.5343601499897
2011-03-24 08:00:00,72.3831747968545
2011-03-24 09:00:00,93.0749040257346
2011-03-24 10:00:00,69.7708783339322
2011-03-24 11:00:00,68.6850652928834
2011-03-24 12:00:00,88.6478350219838
2011-03-24 13:00:00,110.261467024848
2011-03-24 14:00:00,102.255989882702
2011-03-24 15:00:00,94.4577287087635
2011-03-24 16:00:00,94.8612789744744
2011-03-24 17:00:00,112.159200712135
2011-03-24 18:00:00,96.8576256859638
2011-03-24 19:00:00,90.040698239966
2011-03-24 20:00:00,85.162841922527
2011-03-24 21:00:00,75.3014637136423
2011-03-24 22:00:00,71.6886979612215
2011-03-24 23:00:00,56.7440911247715
2011-03-25 00:00:00,26.2962054918192
2011-03-25 01:00:00,14.3969994063853
2011-03-25 02:00:00,11.9276492275786
2011-03-25 03:00:00,15.6671470568217
2011-03-25 04:00:00,15.2779931690428
2011-03-25 05:00:00,17.7358833108795
2011-03-25 06:00:00,30.0509576309703
2011-03-25 07:00:00,112.154301109737
2011-03-25 08:00:00,128.014536775039
2011-03-25 09:00:00,119.229841890531
2011-03-25 10:00:00,96.1740334615622
2011-03-25 11:00:00,91.870178234886
2011-03-25 12:00:00,92.8127331072216
2011-03-25 13:00:00,107.564089262445
2011-03-25 14:00:00,109.105473136046
2011-03-25 15:00:00,103.400361392603
2011-03-25 16:00:00,113.521211320376
2011-03-25 17:00:00,131.746873558489
2011-03-25 18:00:00,117.468007980035
2011-03-25 19:00:00,110.088633821375
2011-03-25 20:00:00,106.864902121333
2011-03-25 21:00:00,84.300976192042
2011-03-25 22:00:00,78.4703636378545
2011-03-25 23:00:00,78.1285686643095
2011-03-26 00:00:00,34.1841995688706
2011-03-26 01:00:00,29.1463751930594
2011-03-26 02:00:00,20.908929859759
2011-03-26 03:00:00,17.3963313544518
2011-03-26 04:00:00,18.05722083095
2011-03-26 05:00:00,15.3363373068328
2011-03-26 06:00:00,15.232729271709
2011-03-26 07:00:00,45.0396947020696
2011-03-26 08:00:00,53.6871417114576
2011-03-26 09:00:00,76.0026660929633
2011-03-26 10:00:00,85.2513589453436
2011-03-26 11:00:00,82.5847417292264
2011-03-26 12:00:00,101.612898896829
2011-03-26 13:00:00,100.619990402528
2011-03-26 14:00:00,107.630328089695
2011-03-26 15:00:00,115.579228059213
2011-03-26 16:00:00,114.091760110495
2011-03-26 17:00:00,115.355412009033
2011-03-26 18:00:00,105.838329849085
2011-03-26 19:00:00,71.6553142011899
2011-03-26 20:00:00,58.6115803590087
2011-03-26 21:00:00,55.2406860491899
2011-03-26 22:00:00,49.281477244708
2011-03-26 23:00:00,49.8063250786829
2011-03-27 00:00:00,35.7420642007972
2011-03-27 01:00:00,18.0940089022133
2011-03-27 02:00:00,14.5872815184859
2011-03-27 03:00:00,11.2366684496406
2011-03-27 04:00:00,13.0882523225196
2011-03-27 06:00:00,16.0513978331116
2011-03-27 07:00:00,37.3938007702373
2011-03-27 08:00:00,35.8009127416195
2011-03-27 09:00:00,43.4639936500035
2011-03-27 10:00:00,54.0126625657942
2011-03-27 11:00:00,66.8096686318228
2011-03-27 12:00:00,76.6129309003398
2011-03-27 13:00:00,90.4992029541482
2011-03-27 14:00:00,94.9776788378094
2011-03-27 15:00:00,91.6154925372393
2011-03-27 16:00:00,115.516045880418
2011-03-27 17:00:00,116.226497284692
2011-03-27 18:00:00,101.793685600834
2011-03-27 19:00:00,101.596440996491
2011-03-27 20:00:00,60.5460491508632
2011-03-27 21:00:00,51.5926579927125
2011-03-27 22:00:00,46.5234002609018
2011-03-27 23:00:00,36.4842073945503
2011-03-28 00:00:00,17.8817179221574
2011-03-28 01:00:00,14.7681983447989
2011-03-28 02:00:00,15.1514640938534
2011-03-28 03:00:00,14.6539402843296
2011-03-28 05:00:00,6.94507883103007
2011-03-28 06:00:00,32.7886989819018
2011-03-28 07:00:00,82.0030050323721
2011-03-28 08:00:00,91.5162022984671
2011-03-28 09:00:00,91.852565377048
2011-03-28 10:00:00,91.9826601812898
2011-03-28 11:00:00,75.0580629948439
2011-03-28 12:00:00,91.993249048183
2011-03-28 13:00:00,104.668161828842
2011-03-28 14:00:00,115.737879560613
2011-03-28 15:00:00,104.926018044852
2011-03-28 16:00:00,116.381058132042
2011-03-28 17:00:00,145.711714166701
2011-03-28 18:00:00,137.28908565556
2011-03-28 19:00:00,140.581670551542
2011-03-28 20:00:00,115.678415972788
2011-03-28 21:00:00,95.9937106398853
2011-03-28 22:00:00,98.9555844547087
2011-03-28 23:00:00,69.2389117550754
2011-03-29 00:00:00,25.1625587099253
2011-03-29 01:00:00,21.6427468819683
